Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
963,4500006779,ICB/EPSA6/RDF/FW/PLACEMENT/LR/2018,Sysmex Europe SE,Norderstedt Germany,4,434437.81,EUR,RDF,,2025-11-03,2025-11-04,Sea,
962,4500007332,EPSA-ICB-G-0012-2017-BID(1st lot),Kilitch Drugs india ltd,Mumbai India,1,108241.85,USD,RDF,,2025-11-03,2025-11-03,Sea,"Three packs short due to yield variation, Changed 1:200,000 to 1:80,000 unites i.e specification issue"
961,4500007781,EPSA-ICB-G-0012-2017-BID,Aurobindo pharma,India,1,83081.52,USD,RDF,,2025-10-29,2025-10-30,Air,
960,4500006789,ICB/PFSA6/RDF/FW/PLACEMENT/LR/2019,Elsmed Healthcare Solutions Ltd,Petah Tikva Israel,2,20928.41,USD,RDF,,2025-10-29,2025-11-03,Air,
959,4500006788,ICB/PFSA6/RDF/FW/PLACEMENT/LR/2018,Elsmed Healthcare Solutions Ltd,Petah Tikva Israel,4,515033.69,USD,RDF,,2025-10-29,2025-11-03,Sea,
958,4500004305,EPSA-NCB-G-0019-2017-BID,Ethiopian Pharmaceutical  Manufacturing,Ethiopia,5,56522004.0,ETB,RDF,,2025-10-27,2025-10-27,Truck,
957,4500007264,EPSA-ICB-G-0014-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,1,24047.218,USD,RDF,,2025-10-23,2025-10-23,Air,
,4500007492,EPSA-ICB-G-0014-2017-BID,Avian International,India,1,101511.08,USD,RDF,,2025-10-21,2025-10-21,Sea,
956,4500007271,EPSA-ICB-G-0014-2017-BID,Zhejiang Bangli Medical products Co.Ltd,Yongkang China,1,908280.6,USD,RDF,,2025-10-21,2025-10-21,Sea,
955,4500007260,EPSA-ICB-G-0014-2017-BID,Apothcaries Sundries Manufacturing Co,Delhi India,4,28865.5,USD,RDF,,2025-10-21,2025-10-21,Sea,
954,4500007163,ICB/EPSS6/RDF-R/2016/MS/LS/23,Guilin HBM health protection Hong Kong,China,11,3261475.75,USD,RDF,,2025-10-20,2025-10-20,Air,
953,4500003992,ICB/PSA6/RDF/CT&MRI/MI/25/19,Elsmd Healthcare Solutions Ltd,Tikva Israel,1,760000.0,USD,RDF,,2025-10-20,2025-10-20,Air,Contract Amendment 2025
952,4500003993,ICB/PSA6/RDF/CT&MRI/MI/25/19,Elsmd Healthcare Solutions Ltd,Tikva Israel,1,760000.0,USD,RDF,,2025-10-20,2025-10-20,Air,Contract Amendment 2025
951,4500003994,ICB/PSA6/RDF/CT&MRI/MI/25/19,Elsmd Healthcare Solutions Ltd,Tikva Israel,1,760000.0,USD,RDF,,2025-10-20,2025-10-20,Air,Contract Amendment 2025
950,4500003955,ICB/PSA6/RDF/CT&MRI/MI/25/19,Elsmd Healthcare Solutions Ltd,Tikva Israel,1,760000.0,USD,RDF,,2025-10-20,2025-10-20,Air,Contract Amendment 2025
949,4500007272,EPSA-ICB-G-0012-2017-BID(Splitted,Kilich Drugs,Mumbai India,1,10966.61,USD,RDF,,2025-10-15,2025-10-15,Air,
948,4500006843,ICB/FW/EPSA6/MOH-GF/NFMIII/ARV/PH/01/23,Cipla pharmacuticals Ltd,Mumbai India,1,36278.75,USD,GF,,2025-10-15,2025-10-15,Air,
947,4500006863,ICB/FW/EPSA6/MOH-GF/NFMIII/ARV/PH/01/23,Hetro Labs Ltd,Hyderabad India,1,36938.0,USD,GF,,2025-10-15,2025-10-15,Air,Budget from 4500004088
946,4500007103,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And pharmaceuticals Pvt Ltd,India,3,169643.68,USD,RDF,,2025-10-15,2025-10-15,Air,
945,4500006523,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,95627.0,USD,RDF,,2025-10-15,2025-10-15,Air,
944,4500007051,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,11769.3,USD,RDF,,2025-10-15,2025-10-15,Air,GMP suspended-Swiss Parentrals
943,4500007050,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,27550.8,USD,RDF,,2025-10-15,2025-10-15,Air,GMP suspended-Swiss Parentrals
942,4500007481,EPSA-ICB-G-0012-2017-BID,Neon Laboratory Ltd,India,1,684659.25,EUR,RDF,,2025-10-15,2025-10-15,Sea,"The remaining quantity (62,989 or 75.9% of total PO) was previously agreed to be shipped by sea freight due to the high air freight cost incurred for the first two shipments. However, the Demand Directorate has issued a letter recommending that the remaining quantity of Lidocaine HCL 2% Injection, 50 ml, without preservative (pack of 25) should not be shipped, as it may result in overstock."
941,4500006563,ICB/Framework/EPSS6/RDF-R/PH/06/23,Therdose Pharma Pvt.Ltd,Hyderabad India,1,7145.82,USD,RDF,,2025-10-15,2025-10-15,Air,
940,4500006848,ICB/FW/EPSS6/MOH-GF/ARV/PH/20/23,Macleods Pharmaceuticals Ltd,india,1,131925.4254,,,,2025-10-13,2025-10-14,,
939,PO-4500007322,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,15,721126.02,USD,RDF,,2025-10-13,,Sea,
938,4500007329,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,2,27553.63,USD,RDF,,2025-10-13,2025-10-14,Air,"7000 USD Remaining, PG Should be Confiscated"
937,4500006665,EPSA/NCB/G?0019/2017/BID,Cadila Pharmaceuticals,Ethiopia,1,2058534.0,ETB,RDF,,2025-10-13,2025-12-02,Truck,
936,PO-4500007341,EPSA-ICB-0014-2017-BID,La-Med Healthcare Pvt.Ltd,Haryana India,2,10589.03,USD,RDF,,2025-10-09,2025-10-10,Air,
935,4500007250,EPSA-ICB-G-0014-2017-BID,Healthium Medtech pvt.Ltd,Bengaluru India,8,271598.93,USD,RDF,,2025-10-09,2025-10-10,Air,
934,4500006522,EPSA-ICB-G-0012-2017-BID,Brawn Laboratories Ltd,India,1,147956.44,USD,RDF,,2025-10-09,2025-10-10,Sea,
933,4500007099,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,2,21368.6,USD,RDF,,2025-10-07,2025-10-07,Air,
932,4500007108,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,1,29131.79,USD,RDF,,2025-10-07,2025-10-07,Sea,
931,4500007100,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And pharmaceuticals pvt Ltd,India,2,132255.0,USD,RDF,,2025-10-07,2025-10-07,Sea,
930,4500006763,ICB/PFSA6/RDF/FW/PLACEMNET/LR/20/18,Beckman coulter,Switzerland,1,203228.84,USD,RDF,,2025-10-07,2025-10-09,Air,
929,4500006387,EPSA-ICB-G-0017-BID,FDC,India,1,12100.0,USD,RDF,,2025-10-07,2025-08-10,Air,
928,4500004659,EPSA-ICB-G-0061-2017-BID(FW),Ida Foundation,Netherlands,9,2509740.9,USD,SDG,,2025-10-07,2025-10-09,Sea,Hold at Hormuz Straight
927,4500007106,EPSA-ICB-G-0012-2017-BID,Neon Laboratory Ltd.,India,1,49461.3,EUR,RDF,,2025-10-07,,Air,
926,4500004533 / 4500004541,ICB/EPSS/SDG and RDF/MD/19/24,"Heyer Medical Co.,Ltd",China,1,112896.0,USD,Treasury,,2025-10-07,2025-10-10,Sea,
925,4500004665,EPSA-ICB-G-0061-2017-BID(FW),Ida Foundation,Netherlands,10,1808166.1,USD,SDG,,2025-10-07,2025-10-09,Sea,
924,PO-4500007249,EPSA-ICB-G-0014-2017-BID/Framework,Gst Corporation Ltd,India,6,66713.44,USD,RDF,,2025-10-02,2025-10-02,Air,
923,4500005862,EPSA-ICB-G-0056-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,2,64800.0,USD,RDF,,2025-10-01,2025-10-03,Air,The supplier changed blister to bottle for Cychlophosphamide
922,4500004563,ICB/EPSS6/SDG and RDF/MD/19/24,Topcon Europe Medical BV,Netherlands,1,60410.0,EUR,SDG,,2025-10-01,2025-10-02,Air,
921,4500006836,EPSA-ICBG-008-2017-BID(GF),Care pharma FZ LLC,Utd Arab Emir,1,48109.38,USD,GF,,2025-10-01,2025-10-02,Sea,
920,4500006385,ICB/EPSS6/RDF-R/PH/27/23,Scott Edil pharmacia,India,1,16632.0,USD,RDF,,2025-10-01,2025-10-02,Air,
919,4500004625,EPSA-ICB-G-0061-2017-BID(FW),Tenama International FZ-LLC,Utd.Arab Ermir,2,2913878.62,USD,Treasury,,2025-10-01,2025-10-02,Sea,
918,4500006501,ICB/EPSS6/RDF/PH/27/23,"Cspc Ouyi pharmaceutical Co.,Ltd",China,1,112316.4,USD,RDF,,2025-10-01,2025-10-02,Air,
917,4500004557,ICB/EPSS6/SDG and RDF/MD/19/24,"Samed FZE SPC,",Utd.Arab.Emir,1,171250.0,USD,SDG,,2025-10-01,2025-10-02,Sea,
916,4500004526,ICB/EPSS/SDG and RDF/MD/19/24,"Samed FZE SPC,",Utd.Arab.Emir,1,182700.0,USD,RDF,,2025-10-01,2025-10-02,Sea,
915,4500006521,EPSA-ICB-G-0012-2017-BID,Brawn Laboratories Ltd,India,1,415379.25,USD,RDF,,2025-09-30,2025-10-02,Air,
914,4500003625,EPSA-NCB-G-0037-2017-BID,Humanwell pharmaceutical Ethiopia plc,Ethiopia,2,134029948.0,ETB,RDF,,2025-09-29,2025-09-25,Truck,
913,4500004019,EPSA-NCB-G-0037-2017-BID,Humanwell pharmaceutical Ethiopia plc,Ethiopia,2,139846000.0,ETB,RDF,,2025-09-29,2025-09-25,Truck,Diclofenac Injection not delivered due to EFDA hold injection lines
912,4500003619,EPSA-NCB-G-0037-2017-BID,Humanwell pharmaceutical Ethiopia plc,Ethiopia,6,194602370.64,ETB,RDF,,2025-09-29,2025-09-25,Truck,
,4500006439,EPSA-ICB-G-0012-2017-BID,Neon Laboratory Ltd,India,1,54177.97,EUR,RDF,,2025-09-24,2025-09-25,Air,
,4500004193,EPSA-ICB-G-0078-2017-(HIV-PO),Tenama International FZ-LLC,Utd.Arab Ermir,1,591741.84,USD,Treasury,,2025-09-24,2025-09-25,Sea,
911,4500006552,EPSA-NCB-0038-2017-BID,Afrovision pharmaceuticals,Ethiopia,1,659022.0,ETB,RDF,,2025-09-24,2025-09-25,Truck,
910,4500004082,EPSA-ICB-G-0078-(TB-PO),Tenama International FZ-LLC,Utd.Arab Ermir,1,253376.8,USD,Treasury,,2025-09-24,2025-09-30,Air,
909,4500006451,ICB/EPSA6/RDF-R/PH/13/22,SCOTT Edil pharmacia Ltd,India,1,256316.4,USD,RDF,,2025-09-24,2025-09-25,Air,
908,4500004075,EPSA-ICB-G-0078-2017-(TB-PO),Hexagon Nutrition (International) PVT,China,1,562391.91,USD,Treasury,,2025-09-24,2025-09-25,Air,
907,4500004192,EPSA-ICB-G-0078-2017-(HIV-PO),Hexagon Nutrition (International) PVT,China,1,529281.3,USD,Treasury,,2025-09-24,2025-09-25,Air,
906,4500004098,EPSA-ICB-G-0016-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,226692.0,USD,GF,,2025-09-24,2025-09-25,Air,
905,4500006418,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,99867.18,USD,RDF,,2025-09-24,2025-09-25,Air,GMP Suspended-Swiss
904,4500006720,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,43332.52,USD,RDF,,2025-09-24,2025-10-24,Air,GMP Suspended-Swiss
903,4500006830,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,85470.0,USD,RDF,,2025-09-24,2025-09-25,Air,
902,4500006807,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,72159.0,USD,RDF,,2025-09-24,2025-09-25,Air,
901,4500006542,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,67575.2,USD,RDF,,2025-09-24,2025-09-25,Air,
900,4500006561,ICB/Framework/EPSS6/RDF-R/PH/06/23,Rise Global GMBH,Germany,1,28570.5,USD,RDF,,2025-09-24,2025-09-25,Air,
899,4500006445,ICB/EPSS6/RDF-R/PH/27/23,SCOTT Edil pharmacia Ltd,India,1,12380.4,USD,RDF,,2025-09-24,2025-09-25,Sea,
,4500006405,EPSA-ICB-G-0012-2017-BID,Aculife Healthcare pvt Ltd,India,1,37035.0,USD,RDF,,2025-09-19,2025-09-17,Sea,
898,4500004023,EPSA-ICB-G-0037-2017-BID,Humanwell pharmaceutical ethiopia,Ethiopia,1,136161900.0,ETB,RDF,,2025-09-19,,Truck,GMP
897,4500006413,ICB/EPSS6/RDF-R/PH/27/23,Scott-Edil Pharmacia Ltd,,1,5484.0,USD,RDF,,2025-09-19,2025-09-17,Air,
896,4500006426,EPSA-ICB-G-0012-2017-BID,Medicamen Biotech Limited,India,1,13005.72,USD,RDF,,2025-09-19,2025-09-19,Air,
895,4500006520,EPSA-ICB-G-0012-2017-BID,Medicamen Biotech Limited,India,1,105353.6,USD,RDF,,2025-09-19,2025-08-19,Sea,
894,4500006736,EPSA-ICB-G-0012-2017-BID(1st Lot),Lincoln Pharmaceuticals Limited,Gujarat India,1,2228987.64,USD,RDF,,2025-09-17,2025-09-17,Sea,Not Release performance garatere Hailu
893,4500006550,EPSA-ICB-G-0012-BID,Rise Global GMBH,Germany,2,72960248.79,USD,RDF,,2025-09-16,2025-08-17,Sea,
892,4500006538,EPSA-ICB-G-0012-2017-BID,Medicamen Biotech Limited,India,3,27438.25,USD,RDF,,2025-09-10,2025-08-15,Air,
891,4500005845,EPSA-ICB-0056-2017-BID,REMEDICA LTD,CYPRUS,1,1815.0,USD,RDF,,2025-09-10,2025-08-15,Air,
890,4500006477,ICB/Framework/EPSS6/RDF-R/PH/01/19,Sance Laboratories pvt.Ltd,India,1,140080.0,USD,RDF,,2025-09-09,2025-08-17,Air,
889,4500006476,ICB/Framework/EPSS6/RDF-R/PH/01/19,Bafna pharmaceuticals Ltd,India,1,149061.6,USD,RDF,,2025-09-09,2025-08-17,Air,
888,4500005854,ICB/EPSS6/RDF*R/PH/27/23,Medicamen Biotech Limited,India,1,114543.0,USD,RDF,,2025-09-09,2025-08-15,Air,
887,4500006557,ICB/Framework/EPSS6/RDF-R/PH/06/23,Venus Remedius Ltd,India,1,63436.8,USD,RDF,,2025-09-09,2025-08-15,Air,Suspended by WHO but now released (Cancelled &replaced by PO-450010638
886,4500006506,EPSA-ICB-G-0012-BID,UNITED PHARMA (K) Limited,Kenya,1,96747.0,USD,RDF,,2025-09-09,2025-09-15,Air,
885,4500006398,ICB/EPSS6/RDF*R/PH/27/23,Pinnacle Life Science pvt.Ltd,India,1,18396.0,USD,RDF,,2025-09-09,2025-09-15,Air,261 PAC-391.50 USD Remain
884,4500006768,EPSA-ICB-G-0012-2017-BID(1st Lot),The Say pharma Durug Store Lic,Utd.Arab Emir,1,243022.85,USD,RDF,,2025-09-09,2025-09-15,Air,
883,4500006396,EPSA-ICB-G-0012-BID,Brawn Laboratories Ltd,India,1,1200550.7,USD,RDF,,2025-09-09,2025-08-15,Sea,
882,4500005838,EPSA-ICB-G-0017-BID,Ciron Drugs And pharmaceuticals Pvt Ltd,India,1,18889.6,USD,RDF,,2025-09-09,2025-08-15,Sea,
881,4500005860,ICB/EPSS6/RDF-R/PH/27/23,Scott-Edil Pharmacia Ltd,,1,77133.65,USD,RDF,,2025-09-09,2025-09-15,Air,
880,4500004283,ICB/EPSS6/MOH-SDG/Spare part/MD/0524,BOSTON MEDICAL FZE,Utd.Arab Emir,1,200030.38,USD,SDG,,2025-09-09,2025-09-06,Air,No Spare parties delivered
879,4500006395,EPSA-ICB-G-0012-BID,Orient Int.Holding Shanghai,China,1,436976.82,USD,RDF,,2025-09-05,2025-08-25,Air,
878,4500006553,ICB/Framework/EPSS6/RDF-R/PH/06/23,Khandelwal Laboratories Pvt.Ltd,India,2,35711.55,USD,RDF,,2025-09-05,2025-09-15,Air,
877,4500006360,ICB/PSA6/RDF/CT&MRI/MI25/20,Boston Medical Fze,Utd.ArabEmir,1,760000.0,USD,RDF,,2025-09-05,2025-09-17,Air,
876,4500006358,ICB/PSA6/RDF/CT&MRI/MI25/19,Boston Medical Fze,Utd.ArabEmir,1,760000.0,USD,RDF,,2025-09-05,2025-09-17,Air,
875,4500006309,"EPSS6/RT2/RDF-R/Placement/LR/04/23,Lot2",High Technology Inc,USA,4,87942.12,USD,Treasury,,2025-09-05,2025-09-15,Sea,
874,4500006307,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,1,0.0,USD,Treasury,,2025-09-05,2025-09-15,Sea,
873,4500003982,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,2,2310.0,USD,Treasury,,2025-09-05,,Air,
872,4500006256,"EPSS6/RT2/RDF-R/Placement/LR/04/23,Lot2",High Technology Inc,USA,4,83754.4,USD,RDF,,2025-09-05,2025-09-15,Sea,
871,4500006255,"EPSS6/RT2/RDF-R/Placement/LR/04/23,Lot2",High Technology Inc,USA,1,0.0,USD,RDF,,2025-09-05,2025-09-15,Sea,
870,4500004831,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,2,2200.0,USD,RDF,,2025-09-05,2025-09-15,Air,
869,4500005613,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,1,0.0,USD,SDG,,2025-09-05,2025-09-15,Sea,
868,4500005603,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,2,2860.0,USD,SDG,Under Clearance,2025-09-05,2025-08-15,Air,
867,4500005569,EPSS6/RT2/RDF-R/placement/LR/04/23,High Technology Inc,USA,4,108880.72,USD,SDG,,2025-09-05,2025-09-15,Sea,
866,4500003059,ICB/EPSS6/MOH-SDG/MD/29/23,Spot Medical Equipment FZE,Utd.Arab Emir,1,120547.0,USD,SDG,,2025-09-05,2025-08-15,Sea,"Shipped, but not received"
865,4500006312,EPSS6/RT2/RDF-R/placement/LR/04/23,High Technology Inc,USA,4,167508.8,USD,RDF,,2025-09-05,2025-09-15,Sea,
864,4500004793,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,2,4400.0,USD,RDF,,2025-09-05,2025-09-15,Air,
863,4500006313,"EPSS6/RT2/RDF-R/Placement/LR/04/23,Lot 3",High Technology Inc,USA,1,0.0,USD,RDF,,2025-09-05,2025-08-15,,
862,4500006417,ICB/EPSS6/RDF-R/PH/27/23(2nd Lot),Medicamen Biotech Limited,India,1,84933.36,USD,RDF,,2025-09-05,2025-09-05,Air,
861,4500006421,ICB/EPSS6/RDF-R/PH/27/23(2nd Lot),Scott Edil pharmaica Ltd,India,2,208551.37,USD,RDF,,2025-09-05,2025-09-05,Air,
860,4500006367,EPSA/ICB/G/0012-2017-BID,Galentic pharma,India,1,25077.6,USD,RDF,,2025-09-05,2025-09-05,Air,Supplier could not supply due to facility expansion
859,4500006562,ICB/Framework/EPSS6/RDF-R/PH/06/23,Aurobindo pharma,India,1,9378.0,USD,RDF,,2025-09-05,2025-09-05,Air,No Response from the Supplier
858,4500006397,EPSA-ICB-G-0012-BID,Leben,India,1,800368.9,USD,RDF,,2025-09-03,2025-08-15,Sea,240 BT-63.60 USD Remain
857,4500006423,ICB/EPSS6/RDF-R/PH/27/23(2nd Lot),Sakar Healthcare Limited,India,1,83900.16,USD,RDF,,2025-09-03,2025-09-05,Air,
856,4500006450,EPSA-ICB-G-0012-2017-BID-BID(2nd Lot),AXA PARENTERALS LIMITED,India,1,4427406.9,USD,RDF,,2025-09-03,2025-09-03,Air,
855,4500006585,ICB/EPSA6/RDF-R/PH/13/22,Unique pharmaceutical Laboratories,India,1,62000.0,USD,RDF,,2025-09-03,2025-09-03,Air,
854,4500006583,ICB/EPSA6/RDF-R/PH/13/22,Unique pharmaceutical Laboratories,India,1,144554.86,USD,RDF,,2025-09-03,2025-09-03,Air,
853,4500006560,ICB/Framework/EPSS6/RDF-R/PH/06/23,Rise Global GMBH,Germany,2,167488.2,USD,RDF,,2025-09-03,2025-09-03,Air,
852,4500006471,ICB/EPSA6/RDF-R/PH/13/22,Ningbo inopha Biotec Ltd,China,1,142727.76,USD,RDF,,2025-09-03,2025-09-03,Air,
851,4500006047,ICB/Framework/EPSS6/RDF-R/PH/06/23,"Khandelwal Laboratories pvt,Ltd",India,1,54621.0,USD,RDF,,2025-09-03,2025-09-03,Air,
850,4500006390,EPSA-ICB-G-0012-2017-BID,Beximco pharmaceuticals Ltd,Bangladesh,1,754368.0,USD,RDF,,2025-09-03,2025-09-03,Air,
849,4500006590,ICB/Framework/EPSS6/RDF-R/PH/06/23,Therdose pharma pvt.Ltd,Inida,2,139536.0,USD,RDF,,2025-09-03,2025-09-03,Air,
848,4500006461,EPSA-ICB/G/0015/2017/BID,Gst Corporation Ltd,India,3,3038.95,USD,RDF,,2025-09-03,2025-09-03,Air,
847,4500006371,EPSA-ICB-G-0017-2017-BID,RISE GLOBAL GMNH,Germany,1,41405.0,USD,RDF,,2025-09-03,2025-09-03,Air,
846,4500005727,EPSA-ICB-G-0056-2017-BID,REMEDICAL LTD,Cyprus,1,9526.0,USD,RDF,,2025-09-03,2025-09-03,Air,
845,4500006468,ICB/EPSS6/RDF-R/PH/27/23,VHB Medi Sciences Limited,India,1,17229.9,USD,RDF,,2025-09-03,2025-09-03,Air,
844,4500006460,ICB/EPSA6/RDF-R/PH/13/22,Leben,India,1,31374.81,USD,RDF,,2025-09-01,2025-09-01,Air,
843,4500006541,ICB-EPSS6-RDF-R/2016/MS/LS/12/23,Peters Surgical India Pvt.Ltd,India,3,144724.96,USD,RDF,,2025-09-01,2025-09-01,Air,
842,4500006384,EPSA-ICB-G-0017-2017-BID(2nd Lot),Tenama International FZ-LLC,Utd.Arab Ermir,1,46702.14,USD,RDF,,2025-09-01,2025-09-01,Air,Remaining balance of 43 units production loss
841,4500006475,EPSA-ICBG-0012-2017-BID,VHB Medi Sciences Limited,India,1,27802.7,USD,RDF,,2025-09-01,2025-09-01,Air,0.49% sholt due to batch yeild loss (Has letter)
840,4500006441,EPSA-ICB-G-0015-2017-BID,Sterilance Medical (Suzhou),China,1,39361.92,USD,RDF,,2025-09-01,2025-09-01,Air,
839,4500006453,EPSA-ICB-G-0015-2017-BID,Care pharma FZ LLC,Utd Arab Emir,2,216305.88,USD,RDF,,2025-09-01,2025-09-01,Air,
838,4500006454,EPSA-ICB-G-0015-2017-BID,Care pharma FZ LLC,Utd Arab Emir,1,1267.01,USD,RDF,,2025-09-01,2025-09-01,Air,
837,4500006465,ICB/EPSA/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,5229576.0,USD,RDF,,2025-08-29,2025-08-29,Sea,
836,4500006446,ICB/EPSA6/RDF-R/PH/13/22(Reill from 7507,Medicamen Biotech Limited,India,1,283254300.0,USD,RDF,,2025-08-29,2025-08-29,Air,
835,4500006463,ICB/EPSA6/RDF-R/PH/13/22(Reill from 7507,Medicamen Biotech Limited,India,1,3932700.75,USD,RDF,,2025-08-29,2025-08-29,Sea,
834,4500006452,ICB/EPSA6/RDF-R/PH/13/22(Reill from 7507,Scott Edil Pharmacia,India,1,214562520.0,USD,RDF,,2025-08-29,2025-08-29,Air,
833,4500006472,ICB/EPSA6/RDF-R/PH/13/22(Reill from 7507,Reyoung pharmaceutical,China,1,2807437.5,USD,RDF,,2025-08-28,2025-08-28,Air,
832,4500004784,EPSA-ICB-G-0008-2017-BID,Rise Global GMBH,Germany,1,4261.84,USD,RDF,,2025-08-28,2025-08-28,Air,
831,4500006434,EPSA-ICB-G-0008-2017-BID,"Hangzhou Alltest Biotech Co., Ltd",China,1,56556.72,USD,RDF,,2025-08-28,2025-08-28,Air,
830,4500006351,ICB/EPSS6/RDF-R/PH/23/23(1 st Lot),REMEDICA LTD,CYPRUS,1,19887.12,USD,RDF,,2025-08-28,2025-08-28,Air,
829,4500006394,ICB/EPSS6/RDF/PH/23/23,Ciron Drugs And Pharmaceuticals PVT Ltd,India,1,96921.0,USD,RDF,,2025-08-28,2025-08-28,Air,
828,4500006502,EPSA-ICB-G-12-2017-BID,Ningbo Inopha Biotec Ltd,China,2,995046.4,USD,RDF,,2025-08-28,2025-08-28,Sea,"The Supplier transfered 1,143.49 USD to EPSS account for the remaining quantity"
827,4500006435,EPSA-ICB-G-0008-2017-BID,Intec Products Inc,China,1,37707.12,USD,RDF,,2025-08-27,2025-08-28,Air,
826,4500006382,EPSA-ICB-G-2017-BID(2nd Lot,Ciron Drugs And Pharmaceuticals PVT Ltd,India,1,48000.16,USD,RDF,,2025-08-27,2025-08-28,Air,
825,4500006392,ICB/EPSS6/RDF-R/PH/23/23(2nd Lot),The Say pharma Drug Store Lic,Utd.Arab Emir,1,310110.5,USD,RDF,,2025-08-27,2025-08-28,Air,
824,4500006345,EPSA-ICB-G-0017-BID(2nd,Macleods Pharmaceuticals Ltd,india,1,53754.68,USD,RDF,,2025-08-27,2025-08-28,Air,LC extended
,4500004181,ICB/EPSS6/MOH-SDG/Spare-part/MD/05/24,Shenzhen Middray Bio-Medical Electronics,China,1,279120.31,USD,SDG,,2025-08-26,2025-08-26,Air,
823,4500006054,EPSA-ICB-G-0026-2017-BID,Care pharma FZ LLC,Utd Arab Emir,1,9870.0,USD,RDF,,2025-08-26,2025-08-28,Air,
822,4500004096,EPSA-ICB-G-0016-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,3,3573478.86,USD,GF,,2025-08-21,2025-08-27,Air,
821,4500004513,EPSA-NCB-G-0019-2017-BID(Refill)PT-30/70,Sansheng Pharmaceutical PLC,Ethiopia,1,19707090.0,ETB,SDG,,2025-08-19,2025-08-21,Truck,"1784 PAC -(1,230,960 ETB Remain)"
820,4500004634,EPSA-ICB-G-0062-2017-BID,Scott-Edil Pharmacia Ltd,,1,198000.0,USD,SDG,,2025-08-19,2025-08-19,Sea,
819,4500003995,ICB/EPSS6/MOH-SDG/Spare-part/MD/05/24,Contec medical systems co.ltd,China,21,42881.0,USD,SDG,,2025-08-15,2025-08-14,Air,"The supplier should pay penality and storage with liquidated damage-Nebiyu



NIBP Cuff, adult 92  and pediatric 97 qty   and SPO2  Probe adult 90 and pediatric 98 missed"
818,4500004274,ICB/EPSS6/MOH-SDG/Spare part/MD/05/24,Guangdong Biolight Meditech co. ltd,China,1,286810.0,USD,SDG,,2025-08-15,2025-08-14,Air,
817,4500004615,EPSA-ICB-G-0061-2017-BID(FW),Tenama International FZ-LLC,Utd.Arab Ermir,1,780164.28,USD,Treasury,,2025-08-14,2025-08-14,Sea,
816,4500004630,EPSA-ICB-G-0061-2017-BID(FW),Tenama International FZ-LLC,Utd.Arab Ermir,1,500912.56,USD,SDG,,2025-08-14,2025-08-14,Sea,
815,4500004613,EPSA-ICB-G-0061-2017-Bid(FW),Tenama International FZ-LLC,Utd.Arab Ermir,2,5112.25,USD,SDG,,2025-08-14,2025-08-15,Air,Cancel and close contract
814,4500004649,EPSA-ICB-G-0061-2017-Bid(FW),Tenama International FZ-LLC,Utd.Arab Ermir,1,130712.4,USD,SDG,,2025-08-14,2025-08-15,Sea,
813,4500005790,EPSA-ICB-G-0012-2017-BID,Neon Laboratories Ltd,India,1,49142.8,EUR,RDF,,2025-08-14,2025-08-15,Air,
812,4500004737,EPSA-ICB-G-0061-2017-Bid(FW),Rise Global GMBH,Germany,1,41715.0,USD,SDG,,2025-08-14,2025-08-15,Air,
811,4500004736,EPSA-ICB-G-0061-2017-Bid(FW),Rise Global GMBH,Germany,1,7669.09,USD,SDG,,2025-08-14,2025-08-15,Air,GMP suspended
810,4500005788,ICB/FW/EPSS6/RDF-R/PH/06/23,Neon Laboratories Ltd,India,1,3360.0,EUR,RDF,,2025-08-14,2025-08-15,Air,
