43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
1974,11/19/2024,ICB/FW/EPSA6/GF/PH/03/22,4500002103,Hetro Labs Ltd.,India,General Chemicals Trading,Lamivudine + Tenofovir - (300mg + 300mg) - Tablet of 30,PAC,"32,562",2.71,"88,243.00","502,019.02",USD,GF,10/10/2025,11/20/2024,Mulugeta Abera,Opened,11/29/2024,2/26/2024,601,Abdulkerim,Under Clearance,LC Expired,,Full Delivered,,,0,,-286,,,
,,,,,,,Darunavir (drv) - 600mg - Tablet of 60,PAC,"8,891",41,"364,531.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ritonaivr - 100mg Tablet of 30,PAC,"7,035",7,"49,245.00",,,,,,,,,,,,,,,,,,,,,,,
1977,11/21/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001735,Rise GLOBAL GMBH,Germany,EMA construction & Trading PLC,Sodium Cromoglycate - 2% - Solution Eye drop of 10 ml,BT,"30,059",0.4,"12,023.60","12,023.60",USD,RDF,1/12/2026,11/21/2024,Mahider Alem,Opened,3/14/2026,6/11/2026,131,Sena,,LC Expired,,Full Delivered,,,0,,-192,,,
1978,11/20/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8203/4500002273,Samed FZE,"United Arab
 Emirates (the)",Robans Trading Plc,Sterilizer - Hot Air,Each,48,"3,938.00","189,024.00","189,024.00",USD,MOH,,11/20/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1979,11/20/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8220/4500002265,Samed FZE,"United Arab
Emirates (the)",Robans Trading Plc,"Sterilizer - Instrument - Hot Air, 25L",Each,162,"3,194.00","517,428.00","517,428.00",USD,SDG,,11/20/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1980,11/20/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8301/4500001683,Spot Medical Equipment FZE,"United Arab
 Emirates (the)",Spot pharmaceutical PLC,"Refrigerator - Vaccine, 300l.",Each,100,"7,091.000.00","709,100.00","709,100.00",USD,RDF,,11/20/2024,Mulugeta Abera,Opened,1/1/2026,3/31/2026,203,Yoseph,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1981,11/20/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001134,Scott Edil Pharmacia Ltd,India,Kare pharmaceuticals plc,Hydralazine - 20mg/ml in 1ml ampoule - injection of 5,PAC,"32,580",0.38,"12,380.40","105,798.50",USD,RDF,12/9/2025,11/20/2024,Mahider Alem,Opened,2/20/2025,5/20/2025,518,Sena,,LC Expired,,Delivered with some remainings,,,0,,-226,,,remaining 825.60 USD
,,,,,,,Artificail tear (Carboxylmethyl cellulose + Hydroxypropy I methyl cellulse) of 10ml,BT,"10,000",0.91,"9,100.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lidocaine HCL - 2% in 50ml - injection without Preservative of 25,PAC,"14,828",5,"74,140.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tretinoin (retinoic acid) - 0.05% - Topical Cream of 20gm,TU,"22,945",0.18,"4,130.10",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chlorpomazine HCI - 25mg/ml in 2ml - injection of 50,PAC,"1,515",4,"6,048.00",,,,,,,,,,,,,,,,,,,,,,,
1986,11/20/2024,EPSA-ICB-G-00-2017-BID,4500001764,Tagros Chemicals India Ltd.,India,GCT General Chemical Trading PVE.Ltd.co,Clothianidin 50%WW -150g of 1 Sachet,SAC,"567,114",7.45,"4,224,999.30","4,224,999.30",USD,GF,,11/20/2024,Mulugeta Abera,Opened,,,46226,,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
1987,11/20/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001164,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,Getma General Business PLC,102-NOAD-0302 Noradrenaline - 4mg/2ml - IV Infusion (Injection) of 5,PAC,"7,650",1,"7,650.00","7,650.00",USD,RDF,,11/20/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1988,11/20/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001187,Badropharma General Trading ( F.Z.E),"U.A.E Utd 
Arab Emir",Bardropham general trading FZE,111-CLOM-0101 Clomiphene Citrate - 50mg # Tablet of 10X3,PAC,"13,440",8.04,"10,805.76","10,805.76",USD,RDF,,11/20/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1989,11/20/2024,"ICB/EPSS6/Routne,SRHB & SG/MD/26/23(for Somali RHB)",8246/4500001709,Fenway Trading Co.Ltd,China,starchin Medical PLC,"Warmer - Radiant, Infant.",Each,16,"3,600.00","57,600.00","57,600.00",USD,RDF,,11/20/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1990,11/22/2024,ICB/EPSS/RDF-R/PH/23/23,4500001699,Scott Edil Pharmacia Ltd,India,DROGA PHARMA PLC,119-BETA-1502 Betamethasone Diproionate - 0.05% - Ointment of 20gm,TU,"96,317",0.18,"17,337.06",17337.06.06,USD,RDF,,11/26/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1991,11/22/2024,ICB/EPSS6/RDF-R/PH/23/23(Lot1),4500001188,Scott Edil Pharmacia Ltd,India,DROGA PHARMA PLC,Carvedilol 25 mg Tablet of 10X10,PAC,"37,767",1.26,"47,586.42","66,896.42",USD,RDF,8/29/2025,11/22/2024,Mahider Alem,Opened,4/1/2025,6/29/2025,478,Sagni,Awaiting Shipment,LC Expired,,Full Delivered,,,0,,-328,,,
,,,,,,,"Fluphenazine Decanoate 25 mg/ml in 2ml Ampoule - Injection (Depot, oily) of 10",PAC,"6,000",1.8,"10,800.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Clobetasone Cream : 0.05% 20gm,TU,"32,890",1.25,"4,111.25",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lorazepam 1mg/ml injection,Each,"1,955",2.25,"4,398.75",,,,,,,,,,,,,,,,,,,,,,,
1995,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8198/4500001985,"Fenway Trading Co,Ltd",China,Gez chemical & Pharmaceutical,Cylinder - Oxygen.,Each,194,150,"29,100.00","29,100.00",USD,MOH,,11/22/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1996,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8212/4500001986,"Fenway Trading Co,Ltd",China,Gez chemical & Pharmaceutical,"Cylinder-Oxygen - 40L With Regulator, Humidifier and Flow meter.",Each,357,150,"53,550.00","59,094.00",USD,SDG,,11/22/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Cyliner - Oxygen -50L,Each,33,168,"5,544.00",,,,,,,,,,,,,,,,,,,,,,,
1998,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8295/4500001681,"Fenway Trading Co,Ltd",China,Gez Chemical & Pharmaceutical ,Cylinder -Oxygen 50L,Each,200,"1,680,000","33,600.00","33,600.00",USD,RDF,,11/22/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1999,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8195/4500002310,"Better Medical Technology Co.,Ltd",China,G M Triangle PLC,"Infusion Stand - Double hook,on castors",Piece,243,13.5,"3,280.50","232,526.00",USD,MOH,,11/26/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Bed - Patient, Adult.",Each,341,223,"76,043.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"screen - Patient, Four Fold.",Each,97,41.5,"4,025.50",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Bed - Delivery,Each,146,952,"138,992.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Couch - Examination, Adult. - EC1001",Each,97,105,"10,185.00",,,,,,,,,,,,,,,,,,,,,,,
2004,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8292/4500001653,"Better Medical Technology Co, Ltd",China,G M Triangle PLC,"Bed - Patient, Adult.",Each,200,223,"44,600.00","236,475.00",USD,RDF,,11/26/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"screen - Patient, Four Fold.",Each,250,41.5,"10,375.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Couch - Delivery,",Each,150,952,"12,800.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Couch - Examination, ",Each,250,105,"26,250.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Stretcher - Army type,",Each,100,38,"3,800.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wheel Chair - Adult,",Each,100,86.5,"8,650.00",,,,,,,,,,,,,,,,,,,,,,,
2010,11/22/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8209/4500002329,"Better Medical Technology Co,Ltd",China,G M Triangle PLC,"Infusion Stand -L-2, Double hook, On castors wiyh accessories for assembly.",Each,472,13.5,"6,372.00","568,612.50",USD,SDG,,11/26/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Bed - Patient, Adult.",Each,635,223,"141,605.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"screen - Patient, Four Fold.",Each,412,41.5,"17,098.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Bed - Delivery,Each,357,952,"339,864.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Couch - Examination.,Each,412,105,"43,260.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Stretcher - Army type,",Each,412,38,"15,656.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Wheel Chair - Adult,",Each,55,86.5,"4,757.50",,,,,,,,,,,,,,,,,,,,,,,
2017,11/26/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001574,Remedica,Cyprus,Grace Trading private Ltd Co,110-NORE-0101 Norethindrone (Norethisterone) - 5mg - Tablet of 10X3,PAC,"6,104",1.83,"11,170.32","11,170.32",USD,RDF,,11/27/2024,Abdulfetah Delil,Opened,,,46226,Sena,On transit,LC Expired,,,,,0,,Please enter PG expiry date,,,
2018,11/27/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001545,Aurobindo pharma,India,Getmaz G/Business PLC,Sertraline Hcl - 50mg - Tablet of 2X14,PAC,"39,314",0.59,"23,195.26","23,195.26",USD,RDF,,11/27/2024,Yordanos Kebede,Opened,9/3/2025,12/1/2025,323,Sagni,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2019,11/27/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001736,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,Getmaz G/Business PLC,119-GLMP-1101 Lubricating Gel (Glycerine + methyl paraben + propyl paraben (11.25% w/w + 0.1 w/w + 0.04% w/w) sterilized of 82gm,TU,"64,240",9.25,"59,422.00","59,422.00",USD,RDF,,11/27/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2020,11/27/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001527,Bharat Serum And Vacciness Ltd,,Estro Import & Export PLC,121-ANTD-0301 Anti-Rho (D) Immune Globelin - 300mg in 2ml Vial - injection of 2ml,VI,"50,044",19.55,"998,377.80","998,377.80",USD,,,11/27/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2021,11/27/2024,ICB/EPSA6/RDF_Routine/MD/10/22(Split from po:007411),7714/4500002323,Aurobindo pharma,China,Adonai Healthcare Engincering,ECG Machine - 12 Channel.,Each,52,1003.2,,"52,166.40",USD,SDG,,11/27/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2022,11/27/2024,EPSS6/RT2/RDF-R/Placement/LR/04/23,4500002247,High technology Inc,"North
 Attleborough USA",High technology Inc,"403-ANCH-0101-01 Analyzer - Clinical Hematology, 3 differential, high technology Micro CC-20",Each,62,0,0,"81,453.12",USD,RDF,,11/27/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,203-MCDL-0701 Micro CC-20 Plus - Diluent of 20L,JAR,248,90,"22,320.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,203-MCLY-0701 Micro CC-20 Plus -Lyse of 1L,BT,186,151,"28,086.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,203-MCCL-0701 Micro CC-20 plus - Cleaner of 1L,BT,496,47.22,"23,626.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,203-MCEN-0701 Micro CC-20 Plus - Enzmatic Cleaner concentrate of 50ml,BT,186,41,"7,626.00",,,,,,,,,,,,,,,,,,,,,,,
2027,11/27/2024,EPSS6/RT2/RDF-R/Placement/LR/04/23,4500002474,High Technology Inc,"North
 Attleborough USA",High technology Inc,"203-MCCO-0721 Micro CC-20 Plus - Tri-Level (L,NH) Control of 3*2.5ml",PAC,62,55,"3,410.00","3,410.00",USD,RDF,,11/27/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,203-MCCA-0711-01 Micro CC-20 Plus - Calibrator of 2.5ml,BT,62,0,0,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,"United Arab 
Emirates (the)",AbeChrit Trading,"Table - Operating, Electro-Hydraulic.",Each,52,8690.07,"451,883.64","451,883.64",USD,SDG,,11/29/2024,Dejenie Dargew,Opened,1/25/2025,,544,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2030,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8221/4500002107,"Shenzhen Mindray Biomedical Electronics Co, Ltd",China,M/S ABH Partners PLC,Pump - Infusion ,Each,57,345,"19,665.00","19,665.00",USD,SDG,,11/29/2024,Mulugeta Abera,Opened,4/24/2025,7/22/2025,455,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2031,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8299/4500001685,"Shenzhen Mindray Biomedical Electronics Co, Ltd",China,M/S ABH Partners PLC,Pump - Infusion ,Each,50,345,"17,250.00","17,250.00",USD,RDF,,11/29/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2032,11/29/2024,"ICB/EPSS6/Routine, SRHB & SD/MD/26/23 (for Somail RHB)",8247/4500001670,Maakurupa scientific industries PVT.LTD,India,Zelasumi trading plc,"401-STES-0101 Sterilizer - Steam, 40L",Each,9,"8,976.00","80,784.00","80,784.00",USD,RDF,,12/2/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2033,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8184/4500002196,Fenway Trading Co.LTd,Taipei Taiwan,starchin Medical PLC,"Warmer - Radiant, Infant",Each,97,"2,225.00","215,825.00","457,355.00",USD,GF,,12/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,PPA for not submitting PG
,,,,,,,"Centrifuge - general Purpose, Electrical",Each,97,"1,190.00","115,430.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Ligt - Examination, mobile",Each,97,800,"77,600.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Oxygen concentrator,Each,97,500,"48,500.00",,,,,,,,,,,,,,,,,,,,,,,
2037,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8211/4500002188,"Fenway Trading Co,Ltd",Taipei Taiwan,starchin Medical PLC,"Warmer - Radiant, Infant",Each,24,"2,225.00","53,400.00","256,300.00",USD,SDG,,12/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Light - Examination, Mobile",Each,233,800,"186,400.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Oxygen concentrator,Each,33,500,"16,500.00",,,,,,,,,,,,,,,,,,,,,,,
2040,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23(fro ORHB),8294/4500001680,"Fenway Trading Co,LTD",Taipei Taiwan,starchin Medical PLC,"402-WARI-0101 Warmer - Radiant, Infant",Each,50,"2,225.00","111,250.00","727,950.00",USD,RDF,,12/2/2024,Abdulfetah Delil,Opened,6/10/2025,9/7/2025,408,Adisu,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"403-CEGP-0101 Centrifuge - General Purpose, Electrical",Each,80,"1,190.00","95,200.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"403-LIOC-0101 Light - Operating, Ceiling",Each,50,"6,430.00","321,500.00",,,,,,,,,,,,,,,,,,,,,,,
2043,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8296/4500001684,"Jiangsu Saikang Medical Co,Ltd",China,Target pharma PLc,Trolley - instrument,Each,200,98,"19,600.00","19,600.00",USD,RDF,,12/2/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2044,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8215/4500002390,"Jiangsu Saikang Medical Co,Ltd",China,Target pharma PLc,Resuscitator - Pediatric.,Each,"5,412",35,"189,420.00","245,588.00",USD,SDG,,12/2/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Resuscitator - Adult.,Each,412,35,"14,420.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Trolley - instrument,Each,426,98,"41,748.00",,,,,,,,,,,,,,,,,,,,,,,
2047,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8012/4500002387,"Jiangsu Saikang Medical Co,Ltd",China,Target pharma PLc,Table - nOperating Manual,Each,48,"1,058.00","50,784.00","50,784.00",USD,GF,,12/2/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2048,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8200/4500002377,"Jiangsu Saikang Medical Co,Ltd",China,Target pharma PLc,Trolley - General Purpose.,Each,97,65,"6,305.00","13,095.00",USD,SDG,,12/2/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Resuscitator - Pediatric.,Each,48,35,"1,680.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Resuscitator - Adult.,Each,146,35,"5,110.00",,,,,,,,,,,,,,,,,,,,,,,
2051,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8297/4500001682,Nanjing Mindray Biomedical Electronics C,China,ABH Partners PLC,"Table - Operting, Electro-Hydraulic",Each,8,"5,667.00","45,336.00","69,506.00",USD,RDF,,12/2/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Light - Operating, Moblile",Each,10,"2,417.00","24,170.00",,,,,,,,,,,,,,,,,,,,,,,
2053,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8217/4500002102,Nanjing Mindray Biomedical Electronics C,China,ABH Partners PLC,"Table Operating, Electro-Hydraulic",Each,16,"5,667.00","90,672.00","129,344.00",USD,SDG,,12/2/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Light - Operating, Mobile",Each,16,"2,417.00","38,672.00",,,,,,,,,,,,,,,,,,,,,,,
2055,11/29/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8298/4500002264,"Samed FZE SPC, sharjah, USE,","Sharja Utd
.Arab Emir",Robans Trading PLC,"Sterilier - Instrument - Hot Air, 25L",Each,50,"3,194.00","159,700.00","1,597,000.00",USD,RDF,,12/2/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2056,11/29/2024,ICB/EPSS6/RDF-Routine/MI/21/21(Split from po:007719 and Merged with Po 008275 for MOH),8273/4500002145,Mission Pharma,Denmark,MT international ,"Sphygmomanometer - Aneroid, Adult.",Each,860,62,"53,320.00","106,640.00",USD,SDG,,12/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Sphygmomanometer - Aneroid, Pediatric.",Each,860,62,"53,320.00",,,,,,,,,,,,,,,,,,,,,,,
2058,11/29/2024,ICB/EPSA6/RDF-Routine/MI/21/21(Split from Po:7719 and Merged with Po:008274 for MOH),8272/4500002143,Mission pharma,Denmark,MT international ,"Sphygmomanometer - Aneroid, Adult.",Each,420,62,"26,040.00","50,716.00",USD,SDG,,12/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Sphygmomanometer - Aneroid, Pediatric.",Each,398,62,"24,676.00",,,,,,,,,,,,,,,,,,,,,,,
2060,11/29/2024,"ICB/EPSA6/RDF-Routine/MI/21/21(for RHB, Split from po:007079",7708/4500002489,Mission Pharma,Denmark,MT international,"Sphygmomanometer - Aneroid, Pediatric.",Each,22,62,"1,364.00","1,364.00",USD,RDF,,12/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2061,12/2/2024,"ICB/EPSS6/RDF_Routine/MD/10/22
(Split form 007713 for MOH)",8279/4500002202,Shenzhen Comen Medical Instruments Co.Ltd,China,Target pharma PLC,Monitor - Patient.,Each,281,2130,"598,530.00","598,530.00",USD,SDG,,12/3/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2062,12/2/2024,"ICB/EPSS6/RDF_Routine/MD/10/22
",7399/4500002327,Shenzhen Comen Medical Instruments Co.Ltd,China,Target pharma PLC,403-MONP-0101 Monitor - patient,Each,16,"2,130.00","34,080.00","34,080.00",USD,GF,,12/3/2024,Mulugeta Abera,Opened,9/2/2025,11/30/2025,324,Adisu,Fully Delivered,LC Expired,,,,,0,,Please enter PG expiry date,,,
2063,12/3/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8196/4500002535,Care Pharma FZ LLC,"United Arab
 Emirates (the)",Life care pharmaceuticals Trading,"Scale - Digital, Infant.",Each,97,114.4,"11,096.80","11,096.80",USD,Treasury,,12/3/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,The supplier requested change of Country of origin and direction requested from DDG
2064,12/3/2024,ICB/EPSS6/MOH-SDG/MD/29/23( For ORHB),8293/4500001677,Care Pharma FZ LLC,"United Arab
 Emirates (the)",Life care pharmaceuticals Trading,"Scale - Digital, Infant.",Each,100,114.4,"11,440.00","11,440.00",USD,RDF,,,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,Contry of Origin change request
2065,12/3/2024,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,4500001649,Premier Medical Corporation Pvt.Ltd,India,Biotech Ltd,"HIV Rapid Test Kit - Second Assay, First Response HIV1-2.0 Card (Version 2.0) Test Kit of 30 Tests",KIT,"10,402",22.5,"234,045.00","234,045.00",USD,GF,8/30/2025,12/3/2024,Mulugeta Abera,Opened,,,46226,Sisay,On transit,LC Expired,,Delivered with some remainings,,,0,,-327,,,remaining 90 USD
2066,12/4/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8288/4500001659,Adonai Trading FZE,"United Arab
 Emirates (the)",Adonai Health care engineering,Pulse Oximeter - Handheld.,Each,200,139.6,"27,920.00","71,170.00",USD,RDF,,12/4/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Scale - Digital, Weight, Adult.",Each,200,216.25,"43,250.00",,,,,,,,,,,,,,,,,,,,,,,
2068,12/4/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8188/4500002388,Adonai Trading FZE,"United Arab
 Emirates (the)",Adonai Health care engineering,Pulse Oximeter - Handheld.,Each,510,139.6,"258,342.60","258,342.60",USD,SDG,,12/4/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Scale - Digital, Weight, Adult.",Each,412,216.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Sphygmomanometer - Aneroid, Adult.",Each,412,26,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Stethoscope - Adult and Pediatric.,Each,468,58.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Monitor - Patient.,Each,33,1815.6,,,,,,,,,,,,,,,,,,,,,,,,
2073,12/4/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8192/4500002326,Adonai Trading FZE,"United Arab
 Emirates (the)",Adonai Health care engineering,Pulse Oximeter - Handheld.,Each,48,139.6,"6,700.80","50,624.90",USD,MOH,,12/4/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Scale - Digital, Weight, Adult.",Each,146,216.25,"31,572.50",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Sphygmomanometer - Aneroid, Adult.",Each,146,26,"3,796.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Stethoscope - Adult and Pediatric.,Each,146,58.6,"8,555.60",,,,,,,,,,,,,,,,,,,,,,,
2077,12/4/2024,ICB/EPSA6/RDF_Routine/MD/10/22/(Split from Po:007911),7978/4500002495,"Jiangsu Saikang Medical Co.,Ltd",China,WMG Biomedical Engineering PLC, Light - Operating Mobile,Each,8,"1,824.00","14,592.00","14,592.00",USD,Spanish Gov't,,12/4/2024,Abdulfetah Delil,Opened,9/29/2025,12/27/2025,297,Abush,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
2078,12/4/2024,NCB/EPSS6/RDF-R/CHEM/MS/LR/LS/05/23,4500001706,Dynamic Medical Industries plc,Ethiopia,Dynamic medical industry plc,301-GASU-0101-01 Gauze Surgical-90cmx100m mesh size 19X15 of roll,ROL,"141,766","89,951.40","127,519,991.37","127,519,991.37",ETB,RDF,,12/4/2024,Hirkisa,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,Mesfin said  do not release PG
2079,12/5/2024,ICB/EPSS6/RDF-R 2016/MS/LS/12/23,4500001629,Avian International,India,Shnsu Lalegu Beshir,"305CAHD-0601 Hemodialysis catheter (non-tunneled) - 12F, 15cm length",Each,300,12.9,"3,870.00","5,586.00",USD,RDF,,12/5/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"305-CAHD-0602 Hemodialysis catheter (non-tunneled) - 12Fr, 20cm length",Each,60,12.9,774,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"305-CAHD-0603 Hemodialysis catheter tunneled cuffed, cuff top tip - 23 cm length",Each,60,15.7,942,,,,,,,,,,,,,,,,,,,,,,,
